STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-15,2024,7,15,197,9.8,24,NA,0,1003.3,24,995.3,24,NA,0,5.2,24,7.2,NA,11.2,*,6.2,NA,25.65,G,NA,0,1,0,0,0,0,NA,1.2,NA
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-16,2024,7,16,198,10.6,24,NA,0,1009.3,24,1001.3,24,NA,0,1.7,24,4.1,NA,13.7,*,8.3,*,0,G,NA,0,0,0,0,0,0,NA,1.3,NA
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-17,2024,7,17,199,9.2,24,NA,0,1014.1,24,1006.1,24,NA,0,2.4,24,4.6,NA,13.4,*,5.6,*,2.03,G,NA,0,1,0,0,0,0,NA,1.2,NA
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-18,2024,7,18,200,9.2,24,NA,0,1014.7,24,1006.6,24,NA,0,2.8,24,4.6,NA,11.9,*,5.6,NA,0,G,NA,0,0,0,0,0,0,NA,1.2,NA
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-19,2024,7,19,201,10.7,23,NA,0,1001,23,993,23,NA,0,5.1,23,7.2,NA,11.4,*,7.1,NA,0.25,G,NA,0,0,0,0,0,0,NA,1.3,NA
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-20,2024,7,20,202,8.9,21,NA,0,1011.9,21,1003.8,21,NA,0,3.4,21,6.2,NA,11.6,NA,7,*,5.59,G,NA,0,1,0,0,0,0,NA,1.1,NA
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-21,2024,7,21,203,12.4,24,NA,0,1019.6,24,1011.5,24,NA,0,3.5,24,5.1,NA,15.7,NA,6.7,NA,0.25,G,NA,0,0,0,0,0,0,NA,1.4,NA
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-22,2024,7,22,204,14,24,NA,0,1023,24,1014.9,24,NA,0,3.5,24,5.7,NA,17.3,NA,10.8,NA,0,G,NA,0,0,0,0,0,0,NA,1.6,NA
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-23,2024,7,23,205,12.7,22,4.2,20,1020.9,22,1012.8,22,NA,0,2.7,22,4.6,NA,16.7,*,10.6,*,0,B,NA,0,0,0,0,0,0,0.8,1.5,56.2
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-24,2024,7,24,206,13.8,24,5.7,24,1012.3,24,1004.3,24,NA,0,3.9,24,5.7,NA,15.5,NA,12.2,*,0,G,NA,0,0,0,0,0,0,0.9,1.6,58.1
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-25,2024,7,25,207,9.7,24,7.3,24,1013.2,24,1005.1,24,NA,0,3.1,24,4.6,NA,15.3,NA,6,*,4.32,G,NA,0,1,0,0,0,0,1,1.2,85
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-26,2024,7,26,208,11.9,24,6.6,24,1016.6,24,1008.5,24,NA,0,4,24,6.7,NA,13.5,NA,5.6,NA,0.25,G,NA,0,0,0,0,0,0,1,1.4,70
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-27,2024,7,27,209,6.6,24,5,24,1019.2,24,1011.1,24,NA,0,2.6,24,4.6,NA,12.7,NA,3.7,*,8.38,G,NA,0,1,0,0,0,0,0.9,1,89.5
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-28,2024,7,28,210,7.7,24,5.1,24,1028.1,24,1019.9,24,NA,0,2.7,24,6.2,NA,11,NA,3.5,NA,3.05,G,NA,0,1,0,0,0,0,0.9,1,83.6
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-29,2024,7,29,211,8.4,24,8.3,24,1033.8,24,1025.6,24,NA,0,0.4,24,2.1,NA,10.5,NA,4.9,*,5.59,G,NA,0,1,0,0,0,0,1.1,1.1,99.3
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-30,2024,7,30,212,6.6,24,4.9,24,1036.7,24,1028.5,24,NA,0,0.8,24,2.1,NA,14,NA,0.7,*,0.25,G,NA,0,1,0,0,0,0,0.9,1,88.9
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-07-31,2024,7,31,213,3.8,23,3.1,23,1035.9,23,1027.7,23,NA,0,1.2,23,2.6,NA,10.5,NA,-0.8,*,0.25,G,NA,0,1,0,0,0,0,0.8,0.8,95.2
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-01,2024,8,1,214,6.2,24,3.9,24,1031.1,24,1022.9,24,NA,0,1.4,24,3.1,NA,16,NA,-0.9,NA,0,G,NA,0,0,0,0,0,0,0.8,0.9,85.2
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-02,2024,8,2,215,11.3,23,5.1,23,1027.2,23,1019.1,23,NA,0,1.7,23,5.7,NA,15.8,NA,0.5,NA,0,G,NA,0,0,0,0,0,0,0.9,1.3,65.7
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-03,2024,8,3,216,7.8,23,4.9,23,1028.6,23,1020.5,23,NA,0,1,23,3.6,NA,14.2,NA,1,*,0,G,NA,0,0,0,0,0,0,0.9,1.1,81.9
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-04,2024,8,4,217,8.1,24,5.3,24,1025.8,24,1017.7,24,NA,0,0.9,24,2.6,NA,15.4,NA,0.1,NA,0,G,NA,0,0,0,0,0,0,0.9,1.1,82.5
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-05,2024,8,5,218,8.2,24,6.3,24,1023.1,24,1015,24,NA,0,1.4,24,2.6,NA,14.8,NA,3.8,*,0.25,G,NA,0,0,0,0,0,0,1,1.1,87.8
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-06,2024,8,6,219,11.7,24,6.6,24,1023.1,24,1015,24,NA,0,2.8,24,5.1,NA,15.7,NA,3.4,NA,0,G,NA,0,0,0,0,0,0,1,1.4,70.9
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-07,2024,8,7,220,11.6,24,6.6,24,1024.4,24,1016.3,24,NA,0,2.1,24,5.7,NA,16.8,NA,7,NA,0,G,NA,0,0,0,0,0,0,1,1.4,71.4
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-08,2024,8,8,221,12.4,24,6.4,24,1022.7,24,1014.6,24,NA,0,3.1,24,4.6,NA,15,NA,8,NA,0,G,NA,0,0,0,0,0,0,1,1.4,66.8
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-09,2024,8,9,222,10.3,24,6.4,24,1027,24,1018.8,24,NA,0,0.9,24,2.6,NA,17.8,NA,4.9,*,0,G,NA,0,0,0,0,0,0,1,1.3,76.8
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-10,2024,8,10,223,9.8,24,6.6,24,1030.1,24,1021.9,24,NA,0,0.6,24,2.1,NA,18,NA,3,*,0,G,NA,0,0,0,0,0,0,1,1.2,80.5
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-11,2024,8,11,224,11.1,21,6.9,21,1029.6,21,1021.5,21,NA,0,0.7,21,2.1,NA,19.8,NA,2.4,NA,0,C,NA,0,0,0,0,0,0,1,1.3,75.3
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-13,2024,8,13,226,14.1,24,10.1,24,1021.5,24,1013.4,24,NA,0,1.8,24,4.6,NA,20.3,NA,6.1,NA,0,G,NA,0,0,0,0,0,0,1.2,1.6,76.9
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-14,2024,8,14,227,14.7,24,9.9,24,1017.6,24,1009.5,24,NA,0,1.8,24,4.6,NA,21.5,NA,8,NA,0,G,NA,0,0,0,0,0,0,1.2,1.7,73
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-15,2024,8,15,228,15.6,24,10.4,24,1013.4,24,1005.3,24,NA,0,1.9,24,4.6,NA,19.8,*,8.9,NA,0,G,NA,0,0,0,0,0,0,1.3,1.8,71.2
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-16,2024,8,16,229,12.2,24,9.4,24,1006.8,24,998.8,24,NA,0,2.5,24,5.7,NA,15.9,*,9,*,6.35,G,NA,0,1,0,0,0,0,1.2,1.4,83
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-17,2024,8,17,230,11.8,24,10.1,24,1011.7,24,1003.7,24,NA,0,1.5,24,3.6,NA,14.5,*,8.9,NA,1.02,G,NA,0,1,0,0,0,0,1.2,1.4,89.3
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-18,2024,8,18,231,10.1,24,8.1,24,1020.5,24,1012.4,24,NA,0,1,24,2.6,NA,16,*,5,*,0,G,NA,0,0,0,0,0,0,1.1,1.2,87.4
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-19,2024,8,19,232,12.9,24,9.6,24,1019.7,24,1011.7,24,NA,0,2,24,4.1,NA,17.9,*,4.4,NA,0.51,G,NA,0,0,0,0,0,0,1.2,1.5,80.4
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-20,2024,8,20,233,14.1,24,10.3,24,1010.6,24,1002.6,24,NA,0,2.9,24,4.1,NA,17,*,7.7,NA,1.52,G,NA,0,1,0,0,0,0,1.3,1.6,77.9
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-21,2024,8,21,234,13.8,24,9.4,24,1014.4,24,1006.4,24,NA,0,3.1,24,4.1,NA,19,*,10.9,*,0.76,G,NA,0,1,0,0,1,0,1.2,1.6,74.8
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-22,2024,8,22,235,14.2,24,7.4,24,1019.3,24,1011.2,24,NA,0,3.1,24,5.1,NA,19,*,10.7,NA,0,G,NA,0,0,0,0,0,0,1,1.6,63.6
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-23,2024,8,23,236,16.2,24,9.6,24,1013.2,24,1005.2,24,NA,0,4,24,6.7,NA,18.3,*,10.8,NA,4.83,G,NA,0,1,0,0,0,0,1.2,1.8,64.9
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-24,2024,8,24,237,15.3,24,10.4,24,1011.1,24,1003.1,24,NA,0,3.2,24,5.7,NA,21.1,*,10,*,0,G,NA,0,0,0,0,0,0,1.3,1.7,72.6
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-25,2024,8,25,238,15.1,24,10.2,24,1007.6,24,999.6,24,NA,0,3.4,24,6.2,NA,22.5,*,9.8,NA,8.64,G,NA,0,0,0,0,0,0,1.2,1.7,72.5
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-26,2024,8,26,239,14.8,24,8.4,24,1016.7,24,1008.6,24,NA,0,3.4,24,4.6,NA,19.2,NA,10.2,NA,0,G,NA,0,0,0,0,0,0,1.1,1.7,65.5
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-27,2024,8,27,240,16.8,24,7.5,24,1005.1,24,997.2,24,NA,0,5.9,24,8.2,NA,19.1,*,11.4,NA,0.25,G,NA,0,0,0,0,0,0,1,1.9,54.2
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-28,2024,8,28,241,12.3,24,2.4,7,1010.3,24,1002.3,24,NA,0,5,24,10.3,NA,17.4,*,9.9,*,0.76,G,NA,0,0,0,0,0,0,0.7,1.4,50.8
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-29,2024,8,29,242,15.2,24,6.7,20,1002.4,24,994.5,24,NA,0,5.6,24,8.8,NA,17,*,12.1,*,21.08,G,NA,0,1,0,0,0,0,1,1.7,56.9
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-30,2024,8,30,243,14.6,24,5.5,24,998.7,24,990.8,24,NA,0,4.7,24,7.2,NA,18.7,*,11.9,NA,0,G,NA,0,0,0,0,0,0,0.9,1.7,54.4
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-08-31,2024,8,31,244,15.2,24,7.2,24,1003.6,24,995.6,24,NA,0,5.7,24,7.7,NA,17.3,*,11.9,NA,0,G,NA,0,0,0,0,0,0,1,1.7,58.8
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-01,2024,9,1,245,15.2,24,7.1,24,1002.5,24,994.6,24,NA,0,7.2,24,9.3,NA,18.3,*,9.6,*,5.59,G,NA,0,1,0,0,0,0,1,1.7,58.4
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-02,2024,9,2,246,8.9,24,4.3,24,1022.8,24,1014.7,24,NA,0,4.6,24,10.3,NA,18,NA,5.9,*,4.83,G,NA,0,1,0,0,0,0,0.8,1.1,72.9
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-03,2024,9,3,247,11.2,24,5.9,24,1027.5,24,1019.4,24,NA,0,1.2,24,2.6,NA,17.7,NA,5.5,NA,0,G,NA,0,0,0,0,0,0,0.9,1.3,69.9
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-04,2024,9,4,248,16.9,24,5.7,24,1016.5,24,1008.5,24,NA,0,4.1,24,7.2,NA,19,NA,5,NA,0.25,G,NA,0,0,0,0,0,0,0.9,1.9,47.6
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-05,2024,9,5,249,17.8,24,7.4,24,1012.4,24,1004.4,24,NA,0,3.9,24,7.2,NA,22.3,*,14.1,*,0.76,G,NA,0,1,0,0,0,0,1,2,50.6
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-06,2024,9,6,250,14.3,24,9.7,24,1017.7,24,1009.7,24,NA,0,3,24,7.7,NA,23.2,NA,8.7,*,1.02,G,NA,0,1,0,0,0,0,1.2,1.6,73.9
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-07,2024,9,7,251,14.2,24,6.1,24,1021.3,24,1013.3,24,NA,0,3.3,24,5.1,NA,19.5,NA,8.3,NA,0.51,G,NA,0,1,0,0,0,0,0.9,1.6,58.2
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-08,2024,9,8,252,13.3,24,8.2,24,1016.2,24,1008.2,24,NA,0,4.1,24,6.7,NA,17.2,NA,9.5,*,3.3,G,NA,0,1,0,0,0,0,1.1,1.5,71.2
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-09,2024,9,9,253,11.1,24,6.8,24,1020.8,24,1012.8,24,NA,0,2.4,24,5.1,NA,17.4,NA,4.6,*,0,G,NA,0,0,0,0,0,0,1,1.3,74.8
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-10,2024,9,10,254,13.5,24,8.5,24,1022.2,24,1014.2,24,NA,0,2.2,24,6.2,NA,19.4,NA,3.9,NA,0.25,G,NA,0,0,0,0,0,0,1.1,1.5,71.8
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-11,2024,9,11,255,11.7,24,8.2,24,1025.1,24,1017,24,NA,0,2.5,24,4.6,NA,19.3,*,6.5,*,12.45,G,NA,0,1,0,0,1,0,1.1,1.4,79.1
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-12,2024,9,12,256,10.8,24,6.6,24,1030.4,24,1022.3,24,NA,0,1.9,24,6.2,NA,14,*,6.4,NA,0.25,G,NA,0,0,0,0,0,0,1,1.3,75.3
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-13,2024,9,13,257,12.5,16,8.3,16,1028,16,1019.9,16,NA,0,3,16,4.6,NA,15.1,*,8.3,NA,6.1,G,NA,0,1,0,0,0,0,1.1,1.4,75.6
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-14,2024,9,14,258,7.4,24,3.8,24,1031.2,24,1023.1,24,NA,0,3.5,24,6.7,NA,9.6,*,4.8,*,3.3,G,NA,0,1,0,0,0,0,0.8,1,77.9
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-15,2024,9,15,259,9.8,24,3.4,24,1033.6,24,1025.5,24,NA,0,3.6,24,5.1,NA,12.2,*,4.7,NA,0,G,NA,0,0,0,0,0,0,0.8,1.2,64.4
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-16,2024,9,16,260,11.1,24,8,24,1029.4,24,1021.3,24,NA,0,4.1,24,6.7,NA,14.4,*,7.9,NA,1.02,G,NA,0,1,0,0,0,0,1.1,1.3,81.2
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-17,2024,9,17,261,10.5,24,3.8,24,1020.7,24,1012.7,24,NA,0,2.2,24,5.1,NA,16.1,*,5.6,*,0,G,NA,0,0,0,0,0,0,0.8,1.3,63.2
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-18,2024,9,18,262,14.2,24,5.1,24,1009.7,24,1001.8,24,NA,0,3.9,24,7.2,NA,20.3,*,9.7,*,1.02,G,NA,0,1,0,0,0,0,0.9,1.6,54.3
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-19,2024,9,19,263,11.6,24,6.1,24,1009.1,24,1001.2,24,NA,0,4.3,24,8.8,NA,16.5,*,8.1,*,1.52,G,NA,0,1,0,0,0,0,0.9,1.4,69
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-20,2024,9,20,264,12.3,24,7.4,24,1007,24,999.1,24,NA,0,3.8,24,7.2,NA,17.5,*,8,NA,7.11,G,NA,0,1,0,0,0,0,1,1.4,72
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-21,2024,9,21,265,13.3,24,7.9,24,1011,24,1003,24,NA,0,3.3,24,5.7,NA,16.5,*,9.6,NA,0.76,G,NA,0,1,0,0,0,0,1.1,1.5,69.8
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-22,2024,9,22,266,15.4,24,8.4,24,1015.4,24,1007.4,24,NA,0,3.7,24,6.7,NA,20.2,*,10.5,NA,0,G,NA,0,0,0,0,0,0,1.1,1.7,63
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-23,2024,9,23,267,13.3,24,9.8,24,1017.8,24,1009.8,24,NA,0,1.6,24,4.6,NA,17.9,*,8.4,*,0,G,NA,0,0,0,0,0,0,1.2,1.5,79.3
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-24,2024,9,24,268,17.9,23,10.2,23,1011.4,23,1003.4,23,NA,0,2.2,23,5.1,NA,23.7,*,8.1,NA,3.3,G,NA,0,1,0,0,0,0,1.2,2,60.7
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-25,2024,9,25,269,9.7,24,7.2,24,1018.5,24,1010.4,24,NA,0,2.7,24,5.1,NA,13.7,*,7.1,*,12.7,G,NA,0,1,0,0,0,0,1,1.2,84.4
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-26,2024,9,26,270,8.9,24,4.6,24,1028,24,1019.9,24,NA,0,2,24,5.1,NA,12.9,*,5.7,*,0.25,G,NA,0,1,0,0,0,0,0.8,1.1,74.4
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-27,2024,9,27,271,10.9,24,6.1,24,1026.6,24,1018.5,24,NA,0,1.2,24,4.1,NA,18.1,*,4.2,*,0,G,NA,0,0,0,0,0,0,0.9,1.3,72.3
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-28,2024,9,28,272,18.1,21,7.8,21,1019.4,21,1011.4,21,NA,0,3.2,21,6.2,NA,21.1,*,3.6,NA,0,G,NA,0,0,0,0,0,0,1.1,2.1,51
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-29,2024,9,29,273,11.3,23,9.4,23,1019.7,23,1011.7,23,NA,0,1.7,23,3.6,NA,15.3,*,5,*,2.54,G,NA,0,1,0,0,0,0,1.2,1.3,88.1
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-09-30,2024,9,30,274,12.7,24,8.1,24,1022.8,24,1014.8,24,NA,0,1.7,24,4.1,NA,18.9,*,4.7,NA,0,G,NA,0,0,0,0,0,0,1.1,1.5,73.6
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-10-01,2024,10,1,275,12.1,24,8.2,24,1027.4,24,1019.4,24,NA,0,1.9,24,5.7,NA,17.8,*,5.5,*,0,G,NA,0,0,0,0,0,0,1.1,1.4,77.1
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-10-02,2024,10,2,276,12.4,24,8.1,24,1027.6,24,1019.6,24,NA,0,1.9,24,4.6,NA,18.2,*,5.1,NA,0,G,NA,0,0,0,0,0,0,1.1,1.4,75
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-10-03,2024,10,3,277,20.6,24,9.4,24,1018,24,1010,24,NA,0,3.5,24,6.7,NA,25.7,NA,5.9,NA,0,G,NA,0,0,0,0,0,0,1.2,2.4,48.6
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-10-04,2024,10,4,278,16.7,24,11.6,24,1007.2,24,999.3,24,NA,0,3,24,6.2,NA,22.7,*,10.6,*,3.56,G,NA,0,1,0,0,1,0,1.4,1.9,71.9
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-10-05,2024,10,5,279,14.1,24,10.1,24,1006.1,24,998.3,24,NA,0,3.7,24,6.7,NA,19.6,*,10.4,NA,17.02,G,NA,0,1,0,0,0,0,1.2,1.6,76.9
958740-99999,VIEWBANK (ARPNSA),AS,AUSTRALIA,AU,AUS,,-37.733,145.1,66,20010715,20240909,2024-10-06,2024,10,6,280,16.5,24,8.5,24,1013,24,1005.1,24,NA,0,3.9,24,5.1,NA,20.7,*,10.9,NA,0.51,G,NA,0,1,0,0,0,0,1.1,1.9,59.2
